country,country_code,year,region,population,gdp_per_capita,health_expenditure_per_capita,health_expenditure_per_capita_lag2,child_mortality_rate
Dominica,DMA,2012,North America,69138.0,17431.129,591.007,531.77496,2.6548233
Dominica,DMA,2013,North America,69733.0,17282.637,551.31964,558.8108,2.739876
Dominica,DMA,2014,North America,70387.0,17520.855,578.1101,591.007,2.8287942
Dominica,DMA,2015,North America,70429.0,16920.912,578.5132,551.31964,2.9218128
Dominica,DMA,2016,North America,69627.0,17364.078,623.764,578.1101,3.0174787
Dominica,DMA,2017,North America,68514.0,16314.2295,641.9698,578.5132,3.1135087
Dominica,DMA,2018,North America,68195.0,16877.125,823.1205,623.764,3.2063622
Dominica,DMA,2019,North America,67901.0,17619.434,785.97345,641.9698,3.296129
Dominica,DMA,2020,North America,67588.0,14919.531,823.6809,823.1205,3.3751068
Dominica,DMA,2021,North America,67222.0,15808.975,984.0773,785.97345,3.444806
Dominican Republic,DOM,2000,North America,8584196.0,10896.318,319.65756,,3.959614
Dominican Republic,DOM,2001,North America,8720287.0,10991.137,329.50287,,3.8584986
Dominican Republic,DOM,2002,North America,8852231.0,11313.069,351.83722,319.65756,3.7713394
Dominican Republic,DOM,2003,North America,8980626.0,11000.868,307.08197,329.50287,3.7040176
Dominican Republic,DOM,2004,North America,9104889.0,11131.2705,311.67755,351.83722,3.6446843
Dominican Republic,DOM,2005,North America,9225035.0,12022.508,352.53394,307.08197,3.5990505
Dominican Republic,DOM,2006,North America,9341187.0,12961.918,359.3927,311.67755,3.5604177
Dominican Republic,DOM,2007,North America,9455663.0,13754.921,408.4355,352.53394,3.532411
Dominican Republic,DOM,2008,North America,9573135.0,14030.141,473.3892,359.3927,3.5104957
Dominican Republic,DOM,2009,North America,9695270.0,13992.41,495.77377,408.4355,3.494751
Dominican Republic,DOM,2010,North America,9820180.0,14975.001,554.7809,473.3892,3.4853137
Dominican Republic,DOM,2011,North America,9945623.0,15258.086,590.0034,495.77377,3.4768376
Dominican Republic,DOM,2012,North America,10070409.0,15487.277,595.77625,554.7809,3.4772274
Dominican Republic,DOM,2013,North America,10193838.0,16054.768,611.50214,590.0034,3.4812014
Dominican Republic,DOM,2014,North America,10315523.0,16993.588,647.57965,595.77625,3.485018
Dominican Republic,DOM,2015,North America,10434826.0,17973.188,701.02515,611.50214,3.4882736
Dominican Republic,DOM,2016,North America,10551430.0,18968.975,746.67255,647.57965,3.4944503
Dominican Republic,DOM,2017,North America,10666846.0,19501.875,748.91956,701.02515,3.4916537
Dominican Republic,DOM,2018,North America,10782048.0,20662.848,758.9602,746.67255,3.4742537
Dominican Republic,DOM,2019,North America,10894043.0,21451.287,863.4297,748.91956,3.4352808
Dominican Republic,DOM,2020,North America,11008298.0,19545.41,943.2475,758.9602,3.3779504
Dominican Republic,DOM,2021,North America,11123480.0,22053.459,1122.1682,863.4297,3.3039303
East Timor,TLS,2000,Asia,745095.0,3783.7832,,,11.1503525
East Timor,TLS,2001,Asia,812253.0,4038.3357,,,10.643773
East Timor,TLS,2002,Asia,879170.0,3480.9885,,,10.149464
East Timor,TLS,2003,Asia,916876.0,3264.9465,38.47818,,9.676263
East Timor,TLS,2004,Asia,929081.0,3234.9758,58.78385,,9.22515
East Timor,TLS,2005,Asia,948310.0,3263.9446,75.72114,38.47818,8.800183
East Timor,TLS,2006,Asia,976610.0,3038.9524,82.691055,58.78385,8.401
East Timor,TLS,2007,Asia,1004898.0,3256.5698,85.63849,75.72114,8.035327
East Timor,TLS,2008,Asia,1032431.0,3530.882,116.58339,82.691055,7.6938787
East Timor,TLS,2009,Asia,1058783.0,3792.3584,132.32358,85.63849,7.385234
East Timor,TLS,2010,Asia,1084688.0,4047.2495,126.53429,116.58339,7.0991206
East Timor,TLS,2011,Asia,1110212.0,4189.8,141.76396,132.32358,6.837695
East Timor,TLS,2012,Asia,1134891.0,4297.915,166.76248,126.53429,6.5923424
East Timor,TLS,2013,Asia,1158697.0,4340.2783,218.9862,141.76396,6.3885236
East Timor,TLS,2014,Asia,1181913.0,4445.3594,217.40726,166.76248,6.1939135
East Timor,TLS,2015,Asia,1205133.0,4467.8003,238.97531,218.9862,6.020429
East Timor,TLS,2016,Asia,1228314.0,4515.4224,235.33734,217.40726,5.866618
East Timor,TLS,2017,Asia,1251711.0,4290.027,235.66324,238.97531,5.7259727
East Timor,TLS,2018,Asia,1275962.0,4188.841,228.00508,235.33734,5.6027813
East Timor,TLS,2019,Asia,1300946.0,5103.1494,227.52518,235.66324,5.476304
East Timor,TLS,2020,Asia,1326051.0,6594.882,445.5404,228.00508,5.3407907
East Timor,TLS,2021,Asia,1350142.0,6825.046,335.7422,227.52518,5.2045374
Ecuador,ECU,2000,South America,12689215.0,9183.052,204.71307,,2.9550054
Ecuador,ECU,2001,South America,12910736.0,9405.117,243.77303,,2.8000114
Ecuador,ECU,2002,South America,13138473.0,9697.556,302.3933,204.71307,2.6647687
Ecuador,ECU,2003,South America,13372304.0,9802.814,375.0543,243.77303,2.5515375
Ecuador,ECU,2004,South America,13608700.0,10290.663,410.53622,302.3933,2.4492729
Ecuador,ECU,2005,South America,13846162.0,10660.205,436.9382,375.0543,2.3557007
Ecuador,ECU,2006,South America,14086138.0,10933.49,468.04135,410.53622,2.2675548
Ecuador,ECU,2007,South America,14328783.0,10952.822,450.82947,436.9382,2.1783156
Ecuador,ECU,2008,South America,14575201.0,11474.525,478.32397,468.04135,2.088458
Ecuador,ECU,2009,South America,14825960.0,11403.527,522.6617,450.82947,1.9995909
Ecuador,ECU,2010,South America,15076697.0,11665.698,569.4583,478.32397,1.9115922
Ecuador,ECU,2011,South America,15326232.0,12449.078,645.2345,522.6617,1.8244138
Ecuador,ECU,2012,South America,15572195.0,12961.026,704.67883,569.4583,1.7400615
Ecuador,ECU,2013,South America,15807132.0,13689.152,765.689,645.2345,1.6628366
Ecuador,ECU,2014,South America,16035127.0,14064.799,800.8011,704.67883,1.5932537
Ecuador,ECU,2015,South America,16266229.0,13881.57,844.97235,765.689,1.534111
Ecuador,ECU,2016,South America,16505142.0,13586.516,825.7027,800.8011,1.484434
Ecuador,ECU,2017,South America,16759515.0,14179.153,887.43646,844.97235,1.442925
Ecuador,ECU,2018,South America,17049542.0,14083.507,954.6779,825.7027,1.4084904
Ecuador,ECU,2019,South America,17340017.0,13870.489,979.4586,887.43646,1.3804681
Ecuador,ECU,2020,South America,17546058.0,12440.326,992.0012,954.6779,1.3567435
Ecuador,ECU,2021,South America,17682454.0,13507.444,1131.2831,979.4586,1.3364111
Egypt,EGY,2000,Africa,73083287.0,9981.628,282.16122,,4.7318807
Egypt,EGY,2001,Africa,74652035.0,10117.333,320.82593,,4.476626
Egypt,EGY,2002,Africa,76239140.0,10143.506,333.33456,282.16122,4.2477055
Egypt,EGY,2003,Africa,77853548.0,10250.377,325.6397,320.82593,4.044102
Egypt,EGY,2004,Africa,79477441.0,10451.821,317.02,333.33456,3.8648574
Egypt,EGY,2005,Africa,81101012.0,10700.609,339.2203,325.6397,3.7043023
Egypt,EGY,2006,Africa,82700404.0,11211.832,360.40356,317.02,3.5554283
Egypt,EGY,2007,Africa,84276224.0,11782.006,357.1003,339.2203,3.4160912
Egypt,EGY,2008,Africa,85864791.0,12391.585,384.65692,360.40356,3.2828739
Egypt,EGY,2009,Africa,87501635.0,12728.081,389.7386,357.1003,3.1611836
Egypt,EGY,2010,Africa,89196073.0,13128.988,385.94354,384.65692,3.046842
Egypt,EGY,2011,Africa,91093066.0,13082.427,411.7774,389.7386,2.9464138
Egypt,EGY,2012,Africa,93161000.0,13076.806,487.1554,385.94354,2.8561115
Egypt,EGY,2013,Africa,95333551.0,13058.075,516.8777,411.7774,2.7792797
Egypt,EGY,2014,Africa,97528655.0,13136.365,515.40533,487.1554,2.7105238
Egypt,EGY,2015,Africa,99597334.0,13425.912,581.8645,516.8777,2.6501212
Egypt,EGY,2016,Africa,101644583.0,13727.32,572.1062,515.40533,2.5996063
Egypt,EGY,2017,Africa,103696055.0,14018.36,594.7972,581.8645,2.5557091
Egypt,EGY,2018,Africa,105682092.0,14488.209,585.5072,572.1062,2.5168784
Egypt,EGY,2019,Africa,107553159.0,15026.568,614.66046,594.7972,2.4815817
Egypt,EGY,2020,Africa,109315118.0,15309.236,632.70825,585.5072,2.4430912
Egypt,EGY,2021,Africa,110957005.0,15579.016,718.1227,614.66046,2.3991086
El Salvador,SLV,2000,North America,5943363.0,7545.4478,346.87344,,3.218593
El Salvador,SLV,2001,North America,5968058.0,7580.323,358.27097,,3.0287228
El Salvador,SLV,2002,North America,5986629.0,7675.671,368.37717,346.87344,2.8565726
El Salvador,SLV,2003,North America,5998597.0,7780.272,375.28134,358.27097,2.6934152
El Salvador,SLV,2004,North America,6004673.0,7841.532,406.32083,368.37717,2.5415273
El Salvador,SLV,2005,North America,6005583.0,8050.5347,486.86426,375.28134,2.400416
El Salvador,SLV,2006,North America,6002321.0,8404.247,495.05038,406.32083,2.2696736
El Salvador,SLV,2007,North America,6009820.0,8548.835,504.42133,486.86426,2.149485
El Salvador,SLV,2008,North America,6029302.0,8704.806,524.5963,495.05038,2.0377789
El Salvador,SLV,2009,North America,6048284.0,8494.498,535.80035,504.42133,1.9363182
El Salvador,SLV,2010,North America,6068253.0,8648.93,556.32684,524.5963,1.8434192
El Salvador,SLV,2011,North America,6090128.0,8945.932,585.29114,535.80035,1.7553082
El Salvador,SLV,2012,North America,6113977.0,9162.5625,577.33704,556.32684,1.6739153
El Salvador,SLV,2013,North America,6138845.0,9329.462,642.0478,585.29114,1.5972667
El Salvador,SLV,2014,North America,6162952.0,9451.744,645.22626,577.33704,1.5270047
El Salvador,SLV,2015,North America,6183675.0,9646.154,694.85596,642.0478,1.4581286
El Salvador,SLV,2016,North America,6200808.0,9863.761,736.85706,645.22626,1.3932047
El Salvador,SLV,2017,North America,6213538.0,10064.794,755.12286,694.85596,1.3311548
El Salvador,SLV,2018,North America,6219803.0,10297.203,766.0107,736.85706,1.2735236
El Salvador,SLV,2019,North America,6222316.0,10543.938,859.41534,755.12286,1.2208656
El Salvador,SLV,2020,North America,6234679.0,9692.449,840.7379,766.0107,1.169942
El Salvador,SLV,2021,North America,6255780.0,10809.714,1094.661,859.41534,1.1245106
Equatorial Guinea,GNQ,2000,Africa,703287.0,11767.471,89.69993,,15.449051
Equatorial Guinea,GNQ,2001,Africa,749836.0,18031.965,157.86635,,15.020374
Equatorial Guinea,GNQ,2002,Africa,797968.0,20242.432,390.7331,89.69993,14.58574
Equatorial Guinea,GNQ,2003,Africa,847867.0,21709.574,383.48117,157.86635,14.14562
Equatorial Guinea,GNQ,2004,Africa,899924.0,28225.986,368.77548,390.7331,13.697333
Equatorial Guinea,GNQ,2005,Africa,947370.0,31302.957,313.16473,383.48117,13.234778
Equatorial Guinea,GNQ,2006,Africa,990349.0,32251.768,332.02292,368.77548,12.742396
Equatorial Guinea,GNQ,2007,Africa,1036053.0,35540.45,378.08762,313.16473,12.261907
Equatorial Guinea,GNQ,2008,Africa,1084538.0,39994.617,376.44724,332.02292,11.800674
Equatorial Guinea,GNQ,2009,Africa,1135683.0,38706.605,556.9602,378.08762,11.347806
Equatorial Guinea,GNQ,2010,Africa,1189097.0,33668.875,453.65506,376.44724,10.940987
Equatorial Guinea,GNQ,2011,Africa,1241843.0,34341.934,420.3639,556.9602,10.562247
Equatorial Guinea,GNQ,2012,Africa,1293485.0,35711.492,487.06448,453.65506,10.197442
Equatorial Guinea,GNQ,2013,Africa,1346220.0,32894.37,490.15463,420.3639,9.85716
Equatorial Guinea,GNQ,2014,Africa,1399829.0,31765.9,507.82358,487.06448,9.529308
Equatorial Guinea,GNQ,2015,Africa,1453925.0,27797.795,478.57883,490.15463,9.212652
Equatorial Guinea,GNQ,2016,Africa,1508192.0,24435.064,494.78497,507.82358,8.901293
Equatorial Guinea,GNQ,2017,Africa,1562401.0,22250.44,527.4588,478.57883,8.611519
Equatorial Guinea,GNQ,2018,Africa,1616425.0,20165.48,546.5302,494.78497,8.3157015
Equatorial Guinea,GNQ,2019,Africa,1670184.0,18446.592,539.52057,527.4588,8.066555
Equatorial Guinea,GNQ,2020,Africa,1716479.0,17089.154,506.81982,546.5302,7.785024
Equatorial Guinea,GNQ,2021,Africa,1758796.0,16821.45,590.4832,539.52057,7.5123687
Eritrea,ERI,2000,Africa,2247036.0,,75.5269,,8.527791
Eritrea,ERI,2001,Africa,2312083.0,,83.79089,,8.110047
Eritrea,ERI,2002,Africa,2392981.0,,95.654526,75.5269,7.731946
Eritrea,ERI,2003,Africa,2493906.0,,99.95916,83.79089,7.3782115
Eritrea,ERI,2004,Africa,2598288.0,,95.503075,95.654526,7.053356
Eritrea,ERI,2005,Africa,2661215.0,,96.57922,99.95916,6.749578
Eritrea,ERI,2006,Africa,2703501.0,,96.95665,95.503075,6.4681306
Eritrea,ERI,2007,Africa,2743226.0,,76.62771,96.57922,6.2036095
Eritrea,ERI,2008,Africa,2816331.0,,76.381134,96.95665,5.9611387
Eritrea,ERI,2009,Africa,2887887.0,,69.31994,76.62771,5.7317038
Eritrea,ERI,2010,Africa,2945184.0,,67.75974,76.381134,5.522562
Eritrea,ERI,2011,Africa,2998493.0,,91.48137,69.31994,5.327446
Eritrea,ERI,2012,Africa,3036998.0,,67.95347,67.75974,5.1447487
Eritrea,ERI,2013,Africa,3074367.0,,81.160675,91.48137,4.968305
Eritrea,ERI,2014,Africa,3095168.0,,84.606125,67.95347,4.8060603
Eritrea,ERI,2015,Africa,3105554.0,,77.799065,81.160675,4.637249
Eritrea,ERI,2016,Africa,3124700.0,,69.52123,84.606125,4.4733334
Eritrea,ERI,2017,Africa,3150350.0,,70.16935,77.799065,4.3322606
Eritrea,ERI,2018,Africa,3192763.0,,81.07868,69.52123,4.1895533
Eritrea,ERI,2019,Africa,3240194.0,,91.360435,70.16935,4.0502768
Eritrea,ERI,2020,Africa,3291277.0,,84.73785,81.07868,3.9115138
Eritrea,ERI,2021,Africa,3350185.0,,86.75073,91.360435,3.782304
Estonia,EST,2000,Europe,1397001.0,20526.66,485.6877,,1.1031847
Estonia,EST,2001,Europe,1388174.0,21872.66,491.59857,,1.0144509
Estonia,EST,2002,Europe,1379438.0,23537.715,546.9086,485.6877,0.92980915
Estonia,EST,2003,Europe,1370849.0,25485.162,672.7037,491.59857,0.8507467
Estonia,EST,2004,Europe,1362682.0,27381.535,773.8113,546.9086,0.77824706
Estonia,EST,2005,Europe,1354847.0,30161.2,878.23584,672.7037,0.7111154
Estonia,EST,2006,Europe,1346885.0,33301.496,959.4409,773.8113,0.6494609
Estonia,EST,2007,Europe,1340709.0,35986.516,1149.0637,878.23584,0.59292424
Estonia,EST,2008,Europe,1337078.0,34233.766,1357.0221,959.4409,0.5420784
Estonia,EST,2009,Europe,1334528.0,29281.68,1400.3359,1149.0637,0.49610323
Estonia,EST,2010,Europe,1331450.0,30067.502,1423.4746,1357.0221,0.45542556
Estonia,EST,2011,Europe,1327366.0,32453.102,1490.1373,1400.3359,0.41999647
Estonia,EST,2012,Europe,1322615.0,33765.43,1581.4626,1423.4746,0.38894337
Estonia,EST,2013,Europe,1317920.0,34481.016,1722.0983,1490.1373,0.3617858
Estonia,EST,2014,Europe,1314457.0,35720.3,1839.7273,1581.4626,0.33810645
Estonia,EST,2015,Europe,1314580.0,36353.06,1938.9862,1722.0983,0.3170183
Estonia,EST,2016,Europe,1315850.0,37466.555,2098.4634,1839.7273,0.29851887
Estonia,EST,2017,Europe,1317430.0,39529.785,2234.2908,1938.9862,0.28195357
Estonia,EST,2018,Europe,1321972.0,40849.848,2441.5564,2098.4634,0.26714414
Estonia,EST,2019,Europe,1326822.0,42215.035,2702.2666,2234.2908,0.25381467
Estonia,EST,2020,Europe,1329675.0,40916.72,3040.1865,2441.5564,0.2414813
Estonia,EST,2021,Europe,1331750.0,44247.418,3310.3542,2702.2666,0.23004659
Eswatini,SWZ,2000,Africa,1041428.0,6106.0747,209.92558,,11.2497015
Eswatini,SWZ,2001,Africa,1051066.0,6135.453,239.60571,,11.5677
Eswatini,SWZ,2002,Africa,1059456.0,6335.8135,270.8217,209.92558,11.697171
Eswatini,SWZ,2003,Africa,1066706.0,6578.302,329.06375,239.60571,11.792066
Eswatini,SWZ,2004,Africa,1073170.0,6775.2217,371.83792,270.8217,11.802853
Eswatini,SWZ,2005,Africa,1079022.0,7142.1924,437.62924,329.06375,11.699422
Eswatini,SWZ,2006,Africa,1084442.0,7584.72,504.73654,371.83792,10.638742
Eswatini,SWZ,2007,Africa,1090713.0,7866.731,545.4855,437.62924,10.032354
Eswatini,SWZ,2008,Africa,1098098.0,7926.3794,621.9407,504.73654,9.788104
Eswatini,SWZ,2009,Africa,1105158.0,7988.5977,615.46356,545.4855,9.243724
Eswatini,SWZ,2010,Africa,1111651.0,8245.642,639.69965,621.9407,8.2133465
Eswatini,SWZ,2011,Africa,1117845.0,8350.892,654.5058,615.46356,6.7562943
Eswatini,SWZ,2012,Africa,1123870.0,8645.845,624.62146,639.69965,6.266982
Eswatini,SWZ,2013,Africa,1130000.0,8951.058,632.2541,654.5058,5.9663944
Eswatini,SWZ,2014,Africa,1136305.0,9084.494,626.55115,624.62146,5.996797
Eswatini,SWZ,2015,Africa,1142822.0,9186.653,615.7786,632.2541,5.75116
Eswatini,SWZ,2016,Africa,1149516.0,9402.509,593.22144,626.55115,5.436015
Eswatini,SWZ,2017,Africa,1158198.0,9660.552,591.2618,615.7786,5.3584404
Eswatini,SWZ,2018,Africa,1168933.0,9578.101,627.79865,593.22144,5.03568
Eswatini,SWZ,2019,Africa,1179885.0,10099.586,756.4076,591.2618,5.149067
Eswatini,SWZ,2020,Africa,1192734.0,9695.825,637.8089,627.79865,5.0497913
Eswatini,SWZ,2021,Africa,1206598.0,9990.435,746.5793,756.4076,4.7874613
Ethiopia,ETH,2000,Africa,67411496.0,810.27075,20.676296,,14.012722
Ethiopia,ETH,2001,Africa,69487767.0,851.3134,24.048367,,13.382695
Ethiopia,ETH,2002,Africa,71635521.0,838.29803,23.993198,20.676296,12.743332
Ethiopia,ETH,2003,Africa,73832664.0,795.77216,24.146595,24.048367,12.104543
Ethiopia,ETH,2004,Africa,76077211.0,877.1145,24.082867,23.993198,11.458057
Ethiopia,ETH,2005,Africa,78367476.0,952.11566,25.625221,24.146595,10.834652
Ethiopia,ETH,2006,Africa,80703495.0,1024.7291,30.889091,24.082867,10.242528
Ethiopia,ETH,2007,Africa,83103218.0,1109.1433,38.520325,25.625221,9.693829
Ethiopia,ETH,2008,Africa,85543670.0,1193.7473,36.16027,30.889091,9.182973
Ethiopia,ETH,2009,Africa,88007641.0,1262.464,41.7629,38.520325,8.706388
Ethiopia,ETH,2010,Africa,90538518.0,1381.1904,54.435535,36.16027,8.267714
Ethiopia,ETH,2011,Africa,93149977.0,1492.5339,49.074566,41.7629,7.8610897
Ethiopia,ETH,2012,Africa,95798771.0,1576.7688,53.52065,54.435535,7.479184
Ethiopia,ETH,2013,Africa,98438752.0,1696.8651,51.055225,49.074566,7.1195974
Ethiopia,ETH,2014,Africa,101115615.0,1821.3916,59.885513,53.52065,6.771172
Ethiopia,ETH,2015,Africa,103867140.0,1957.4146,62.417717,51.055225,6.4420366
Ethiopia,ETH,2016,Africa,106718163.0,2084.8406,66.87803,59.885513,6.1268706
Ethiopia,ETH,2017,Africa,109666482.0,2222.8281,69.23133,62.417717,5.8407135
Ethiopia,ETH,2018,Africa,112664157.0,2311.165,69.22339,66.87803,5.5848026
Ethiopia,ETH,2019,Africa,115737384.0,2437.9705,72.71959,69.23133,5.359482
Ethiopia,ETH,2020,Africa,118917670.0,2516.549,83.76957,69.22339,5.152091
Ethiopia,ETH,2021,Africa,122138588.0,2588.413,83.031105,72.71959,7.0350924
Faroe Islands,FRO,2008,,,54263.33,,,
Faroe Islands,FRO,2009,,,51534.6,,,
Faroe Islands,FRO,2010,,,51480.254,,,
Faroe Islands,FRO,2011,,,53441.438,,,
Faroe Islands,FRO,2012,,,57524.516,,,
Faroe Islands,FRO,2013,,,60950.03,,,
Faroe Islands,FRO,2014,,,64019.414,,,
Faroe Islands,FRO,2015,,,64010.16,,,
Faroe Islands,FRO,2016,,,64156.324,,,
Faroe Islands,FRO,2017,,,65461.91,,,
Faroe Islands,FRO,2018,,,66192.05,,,
Faroe Islands,FRO,2019,,,68136.664,,,
Faroe Islands,FRO,2020,,,66037.94,,,
Faroe Islands,FRO,2021,,,68433.21,,,
Fiji,FJI,2000,Oceania,840913.0,9070.993,209.31995,,2.2631211
Fiji,FJI,2001,Oceania,849606.0,9157.809,183.55165,,2.2596974
Fiji,FJI,2002,Oceania,858057.0,9357.754,195.67758,209.31995,2.2659545
Fiji,FJI,2003,Oceania,866297.0,9361.464,199.24184,183.55165,2.282813
Fiji,FJI,2004,Oceania,874369.0,9766.527,233.98738,195.67758,2.3085368
Fiji,FJI,2005,Oceania,882384.0,9745.581,241.14156,199.24184,2.3342395
Fiji,FJI,2006,Oceania,890370.0,9837.086,257.90067,233.98738,2.3495083
Fiji,FJI,2007,Oceania,897843.0,9672.29,265.49707,241.14156,2.3485434
Fiji,FJI,2008,Oceania,903403.0,9711.966,251.36517,257.90067,2.323557
Fiji,FJI,2009,Oceania,907248.0,9536.817,275.7832,265.49707,2.2767847
Fiji,FJI,2010,Oceania,910427.0,9784.304,276.69763,251.36517,2.21766
Fiji,FJI,2011,Oceania,912991.0,10020.695,266.05948,275.7832,2.1554854
Fiji,FJI,2012,Oceania,914920.0,10140.693,295.6137,276.69763,2.1020935
Fiji,FJI,2013,Oceania,916359.0,10604.156,312.24728,266.05948,2.0677853
Fiji,FJI,2014,Oceania,917589.0,11183.313,360.84482,295.6137,2.0629632
Fiji,FJI,2015,Oceania,918585.0,11674.063,390.10614,312.24728,2.092006
Fiji,FJI,2016,Oceania,919167.0,11951.92,393.058,360.84482,2.1628752
Fiji,FJI,2017,Oceania,918762.0,12597.327,408.54813,390.10614,2.2738748
Fiji,FJI,2018,Oceania,917185.0,13100.096,543.0408,393.058,2.4150314
Fiji,FJI,2019,Oceania,914906.0,13056.331,566.103,408.54813,2.5731912
Fiji,FJI,2020,Oceania,914971.0,10812.035,594.3224,543.0408,2.7210188
Fiji,FJI,2021,Oceania,916718.0,10322.428,754.4535,566.103,2.829438
Finland,FIN,2000,Europe,5176197.0,46968.84,1899.9579,,0.4276817
Finland,FIN,2001,Europe,5187970.0,48099.3,2016.0491,,0.41625157
Finland,FIN,2002,Europe,5200548.0,48792.49,2181.9333,1899.9579,0.40627435
Finland,FIN,2003,Europe,5212958.0,49655.547,2306.277,2016.0491,0.39659256
Finland,FIN,2004,Europe,5228147.0,51494.707,2514.6719,2181.9333,0.38615832
Finland,FIN,2005,Europe,5246078.0,52744.047,2656.4458,2306.277,0.3745634
Finland,FIN,2006,Europe,5266248.0,54653.98,2854.295,2514.6719,0.36118335
Finland,FIN,2007,Europe,5288715.0,57313.293,3059.3975,2656.4458,0.34656164
Finland,FIN,2008,Europe,5313379.0,57494.586,3344.2395,2854.295,0.33142227
Finland,FIN,2009,Europe,5338854.0,52599.15,3478.6328,3059.3975,0.3162966
Finland,FIN,2010,Europe,5363347.0,54017.945,3560.7957,3344.2395,0.30177146
Finland,FIN,2011,Europe,5388236.0,55053.39,3773.7942,3478.6328,0.28809622
Finland,FIN,2012,Europe,5413978.0,53957.668,3918.011,3560.7957,0.27570853
Finland,FIN,2013,Europe,5439057.0,53183.43,4068.4858,3773.7942,0.26475552
Finland,FIN,2014,Europe,5461686.0,52710.734,4084.226,3918.011,0.25586578
Finland,FIN,2015,Europe,5479719.0,52782.49,4099.968,4068.4858,0.24878712
Finland,FIN,2016,Europe,5495468.0,53984.633,4213.8076,4084.226,0.24387702
Finland,FIN,2017,Europe,5508398.0,55637.227,4341.4404,4099.968,0.2406408
Finland,FIN,2018,Europe,5515730.0,56226.336,4484.3486,4213.8076,0.23837875
Finland,FIN,2019,Europe,5521754.0,56922.49,4821.267,4341.4404,0.2369691
Finland,FIN,2020,Europe,5529616.0,55424.86,5169.5825,4484.3486,0.23608282
Finland,FIN,2021,Europe,5541069.0,56790.375,5627.6953,4821.267,0.23562597
France,FRA,2000,Europe,59483716.0,45922.48,2516.148,,0.5379331
France,FRA,2001,Europe,59905131.0,46454.87,2685.4182,,0.5245144
France,FRA,2002,Europe,60327247.0,46610.78,2876.46,2516.148,0.509458
France,FRA,2003,Europe,60741119.0,46730.977,2858.2476,2685.4182,0.49263984
France,FRA,2004,Europe,61175244.0,47720.44,2973.443,2876.46,0.47652623
France,FRA,2005,Europe,61625031.0,48257.465,3135.556,2858.2476,0.46314025
France,FRA,2006,Europe,62049831.0,49223.246,3392.9465,2973.443,0.4524562
France,FRA,2007,Europe,62432438.0,50157.785,3541.164,3135.556,0.44366974
France,FRA,2008,Europe,62780187.0,50068.297,3706.4756,3392.9465,0.43599913
France,FRA,2009,Europe,63106460.0,48404.965,3935.8982,3541.164,0.42882997
France,FRA,2010,Europe,63417366.0,49130.42,4053.723,3706.4756,0.42166975
France,FRA,2011,Europe,63733776.0,50085.684,4215.5254,3935.8982,0.41535577
France,FRA,2012,Europe,64058465.0,49935.625,4295.8574,4053.723,0.41158623
France,FRA,2013,Europe,64387736.0,50066.53,4531.453,4215.5254,0.41124982
France,FRA,2014,Europe,64692495.0,50326.566,4667.2817,4295.8574,0.41328755
France,FRA,2015,Europe,64916337.0,50682.895,4711.868,4531.453,0.41672567
France,FRA,2016,Europe,65086853.0,50984.074,4967.779,4667.2817,0.42030373
France,FRA,2017,Europe,65284775.0,51895.566,5099.717,4711.868,0.42274392
France,FRA,2018,Europe,65519537.0,52560.953,5255.33,4967.779,0.42355224
France,FRA,2019,Europe,65729460.0,53448.555,5719.345,5099.717,0.4237606
France,FRA,2020,Europe,65905273.0,49311.332,6013.23,5255.33,0.42442998
France,FRA,2021,Europe,66083547.0,52517.336,6443.669,5719.345,0.4260813
Gabon,GAB,2000,Africa,1275578.0,21717.225,387.07663,,7.3261633
Gabon,GAB,2001,Africa,1309594.0,21604.781,427.27115,,7.1466355
Gabon,GAB,2002,Africa,1345142.0,20981.48,445.15262,387.07663,6.9626775
Gabon,GAB,2003,Africa,1382354.0,20875.455,479.6953,427.27115,6.7661076
Gabon,GAB,2004,Africa,1421620.0,20438.932,458.90573,445.15262,6.560632
Gabon,GAB,2005,Africa,1463503.0,20385.29,404.7353,479.6953,6.3589015
Gabon,GAB,2006,Africa,1508338.0,19224.127,422.22543,458.90573,6.1773167
Gabon,GAB,2007,Africa,1556242.0,19751.877,443.74243,404.7353,5.96702
Gabon,GAB,2008,Africa,1607182.0,18493.092,391.0818,422.22543,5.7579327
Gabon,GAB,2009,Africa,1661567.0,17911.146,509.65417,443.74243,5.5566273
Gabon,GAB,2010,Africa,1719883.0,18530.576,346.94336,391.0818,5.337345
Gabon,GAB,2011,Africa,1781987.0,19153.088,378.1417,509.65417,5.1344175
Gabon,GAB,2012,Africa,1846893.0,19450.402,353.9397,346.94336,4.9369082
Gabon,GAB,2013,Africa,1913061.0,19836.455,411.8688,378.1417,4.7325397
Gabon,GAB,2014,Africa,1978400.0,20008.99,376.2163,353.9397,4.5783787
Gabon,GAB,2015,Africa,2040990.0,20147.71,380.18396,411.8688,4.4372425
Gabon,GAB,2016,Africa,2100310.0,19988.176,435.00644,376.2163,4.274665
Gabon,GAB,2017,Africa,2156902.0,19555.707,411.45578,380.18396,4.1398125
Gabon,GAB,2018,Africa,2212320.0,19225.598,423.61072,435.00644,3.9939075
Gabon,GAB,2019,Africa,2267711.0,19491.406,441.54517,411.45578,3.8461828
Gabon,GAB,2020,Africa,2322538.0,18681.484,498.03165,423.61072,3.6778643
Gabon,GAB,2021,Africa,2376729.0,18523.58,517.2786,441.54517,3.580833
